frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
155,0,9.804,0.82,1,191.9,-18.1,451.3,-0.128,-0.196,0.044,781.0,787.5,793.9,812.4,848.6,897.4,959.6,1001.4,1024.0,1040.1,1044.0,1058.6,1067.7,1075.9,1079.6,1081.1,1077.6,893.7,912.3,942.1,974.5,1009.2,1066.1,1076.0,1089.5,1102.2,1105.4,1045.9,1051.9,1059.8,1066.6,1027.9,1035.2,1044.6,1053.5,1063.8,936.9,957.0,970.8,983.7,972.9,958.3,1054.6,1067.9,1078.4,1084.4,1077.1,1066.3,984.6,1012.1,1034.7,1041.8,1047.6,1051.2,1047.7,1047.5,1040.9,1036.0,1026.8,1007.9,992.3,1030.9,1038.3,1043.9,1044.9,1042.2,1037.1,1028.9,296.2,330.3,362.1,393.3,416.1,433.3,437.0,440.8,445.9,441.8,433.9,424.0,406.7,381.3,350.8,320.6,292.0,236.8,213.3,200.1,205.6,216.1,223.6,222.5,225.9,240.2,264.7,255.2,266.3,276.4,288.0,312.3,318.3,322.8,324.9,324.8,257.0,255.4,255.8,261.8,264.1,262.1,273.6,273.6,279.4,287.5,287.8,283.4,363.9,351.2,343.8,349.9,350.0,367.2,388.2,386.5,380.0,375.7,371.4,366.8,362.2,359.3,363.0,365.8,382.8,362.5,358.8,356.6,0.00,0.00,0.38,0.00,0.31,0.40,1.96,0.00,0.00,0.00,1.02,0.69,0.00,0.17,1.08,0.00,0.92,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
156,0,9.868,0.03,0,188.0,-19.3,453.9,-0.109,-0.184,0.048,766.8,776.1,786.1,807.9,845.3,892.3,951.6,989.6,1010.5,1024.8,1030.7,1049.3,1062.0,1071.5,1073.8,1074.4,1072.4,872.9,904.1,938.2,974.1,1012.4,1057.7,1071.1,1085.3,1099.9,1104.3,1035.3,1040.1,1047.5,1054.0,1018.2,1025.5,1034.1,1043.4,1053.1,918.0,939.6,956.1,968.5,957.4,940.4,1048.0,1061.4,1073.0,1079.4,1072.4,1060.7,979.8,1004.2,1021.3,1026.5,1031.0,1034.9,1037.7,1033.5,1026.6,1021.7,1015.2,1000.7,986.8,1020.6,1025.3,1029.9,1034.6,1028.7,1024.1,1018.2,286.4,324.9,360.8,393.2,415.9,430.2,430.2,431.2,434.8,433.6,430.4,423.2,406.4,380.6,351.6,323.4,294.2,236.4,217.6,210.8,214.0,219.3,225.3,228.4,233.0,244.9,266.5,249.2,260.7,271.0,282.7,309.1,314.1,317.8,319.2,318.6,253.5,249.2,248.9,257.5,260.2,259.0,268.6,264.7,270.6,281.3,282.0,277.8,362.3,355.7,350.9,354.9,354.9,367.2,378.9,376.1,373.1,371.2,368.4,365.7,360.8,358.3,361.2,362.5,374.8,360.9,359.0,357.6,0.00,0.00,0.00,0.00,0.05,0.28,0.77,0.00,0.00,0.00,0.56,0.36,0.00,0.17,0.63,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157,0,9.932,0.38,0,200.7,-20.4,489.4,0.006,-0.198,0.067,785.7,793.7,801.4,816.2,846.0,886.2,936.3,970.9,990.5,1006.7,1018.2,1039.1,1055.9,1063.9,1063.5,1061.1,1059.3,884.1,918.2,956.4,993.7,1026.3,1043.5,1060.2,1075.1,1087.6,1091.5,1028.7,1031.4,1036.2,1040.7,1009.2,1016.6,1025.0,1033.3,1042.8,919.7,944.0,959.7,971.6,960.4,944.1,1041.5,1053.4,1063.5,1070.7,1064.0,1053.5,972.3,1000.5,1019.0,1024.9,1030.5,1035.3,1036.1,1031.1,1024.2,1017.0,1009.8,992.7,981.5,1016.4,1022.5,1028.4,1031.2,1026.9,1020.4,1013.5,271.5,305.1,339.9,372.4,396.6,411.7,415.8,420.4,424.0,422.6,419.3,415.3,402.0,379.5,350.6,320.9,289.9,238.2,221.9,219.2,225.6,239.2,233.8,225.5,225.8,238.3,262.8,263.8,272.0,279.0,287.5,317.7,320.2,321.6,323.6,324.8,265.9,262.6,262.8,271.3,273.4,272.1,275.0,267.9,271.1,278.7,282.2,281.0,367.4,356.6,348.4,352.0,350.9,363.2,376.4,377.6,377.4,376.6,374.8,372.3,365.5,359.9,361.4,362.1,372.9,363.2,361.9,361.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,0,9.995,0.03,0,217.4,-25.1,530.8,0.059,-0.203,0.101,809.2,816.0,822.7,835.2,859.6,891.4,931.3,959.9,978.7,997.8,1011.8,1032.5,1048.1,1055.0,1056.3,1055.8,1053.9,894.4,918.4,950.1,983.5,1014.9,1038.8,1054.8,1068.6,1081.7,1087.0,1024.2,1026.6,1030.7,1034.7,1003.5,1012.7,1022.4,1030.4,1039.5,938.7,960.2,973.8,983.2,974.0,959.5,1038.2,1050.5,1061.1,1067.9,1061.2,1050.0,972.9,996.5,1015.7,1022.1,1029.6,1033.6,1032.1,1028.1,1023.4,1015.5,1007.0,991.0,980.1,1011.3,1018.1,1025.8,1028.8,1026.3,1018.7,1011.0,255.3,288.0,320.5,351.1,375.7,393.5,402.9,410.4,415.5,414.7,409.8,404.3,391.0,370.3,343.8,317.1,289.0,249.2,228.1,218.0,220.0,229.2,229.8,227.1,229.6,243.0,264.5,261.7,273.3,283.9,295.3,319.4,321.0,322.7,323.7,324.7,260.8,257.4,258.1,267.3,268.4,267.0,272.8,265.2,268.0,275.7,278.8,277.7,360.6,352.0,345.4,349.1,348.0,358.2,369.3,372.0,372.5,372.1,370.3,367.1,359.6,357.3,359.2,359.7,367.1,357.9,357.1,356.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159,0,10.059,0.03,0,215.2,-27.9,537.3,0.071,-0.149,0.077,822.0,824.8,830.2,840.7,860.5,887.9,921.3,951.0,975.5,995.4,1008.3,1024.8,1039.8,1050.3,1055.2,1057.9,1058.4,894.1,916.1,940.9,966.5,990.6,1030.8,1045.3,1058.8,1071.4,1077.0,1009.1,1012.7,1017.7,1022.4,990.3,1001.2,1012.0,1020.8,1029.2,924.6,943.1,958.6,968.7,958.0,941.9,1025.6,1037.0,1049.1,1056.6,1050.5,1038.3,962.0,987.6,1005.1,1012.0,1019.9,1024.5,1025.0,1022.8,1018.5,1010.1,1001.8,984.9,970.0,1002.1,1009.4,1017.2,1021.9,1018.8,1010.9,1003.1,250.3,281.5,313.5,344.0,370.0,390.8,404.6,416.3,421.6,420.8,414.3,405.8,390.1,367.3,339.1,310.0,279.8,235.6,222.0,216.5,218.3,224.2,225.5,223.6,225.1,235.3,252.7,254.7,269.3,282.9,297.3,318.5,320.6,322.4,321.7,320.9,254.2,247.1,247.9,259.6,261.7,260.7,263.2,252.5,254.4,263.8,267.7,267.2,359.8,350.6,344.2,346.9,345.0,353.0,362.9,367.4,368.9,369.1,368.0,365.5,359.1,355.6,356.4,356.0,361.6,355.1,355.1,354.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
160,0,10.123,0.03,0,213.3,-28.3,536.8,0.061,-0.108,0.116,836.3,839.0,842.5,850.3,863.6,885.1,912.3,936.7,959.8,980.0,996.3,1016.3,1035.0,1049.4,1055.8,1060.1,1063.4,883.7,906.5,935.0,963.7,990.3,1032.0,1048.6,1063.8,1078.9,1088.6,1007.7,1011.3,1015.9,1020.3,986.9,997.3,1007.7,1016.5,1025.2,909.9,931.1,949.0,963.2,948.1,929.9,1029.4,1043.6,1057.2,1066.3,1058.0,1043.5,957.1,981.8,1001.1,1006.9,1014.0,1020.1,1023.3,1017.2,1010.1,1002.2,994.6,978.1,966.4,996.0,1002.8,1009.9,1019.3,1011.9,1004.8,997.5,254.3,283.1,311.6,338.9,363.7,384.0,399.3,413.4,421.1,421.9,415.0,405.0,387.8,362.7,334.3,306.2,277.4,229.1,215.3,211.5,215.2,223.1,226.0,223.6,224.0,232.3,248.6,253.2,267.9,282.0,296.8,315.9,319.5,322.2,322.0,322.1,251.8,247.0,248.3,258.6,261.1,259.8,265.5,257.9,261.1,269.1,273.7,272.0,357.7,349.6,343.2,346.5,344.6,354.7,365.5,370.8,371.8,371.4,370.1,366.2,358.0,356.4,357.7,358.3,363.9,354.5,353.7,352.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161,0,10.186,0.03,0,210.7,-29.6,535.8,0.088,-0.144,0.128,842.4,846.1,850.1,854.7,860.2,874.1,896.5,923.1,951.4,973.4,989.4,1007.9,1025.4,1039.3,1044.2,1047.1,1049.4,878.9,904.7,935.7,966.6,992.9,1030.0,1046.7,1061.3,1074.0,1081.4,1004.8,1009.3,1014.8,1020.2,983.7,994.8,1005.9,1014.8,1023.2,902.0,925.2,944.7,959.5,943.3,923.6,1024.3,1038.4,1052.2,1060.8,1053.8,1039.1,950.9,978.5,999.1,1005.2,1012.7,1017.8,1020.5,1016.2,1009.9,1000.7,993.0,974.0,961.1,994.1,1001.4,1008.8,1016.7,1011.0,1003.1,995.3,252.6,279.8,307.0,332.4,356.0,375.1,390.4,406.0,415.1,417.5,412.8,403.5,386.7,360.8,331.6,302.5,272.5,221.6,210.1,209.2,214.0,223.2,224.0,219.3,218.5,226.7,243.9,252.6,266.6,279.9,294.0,315.2,318.9,321.3,321.2,321.2,249.6,243.7,245.8,258.8,260.7,259.2,264.2,253.4,256.1,265.4,271.4,270.3,358.3,351.1,344.7,347.9,345.8,355.4,364.8,369.6,370.8,370.3,369.4,365.8,358.6,356.6,357.7,358.4,363.2,355.4,354.4,353.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162,0,10.250,0.03,0,211.2,-29.9,541.3,0.040,-0.203,0.174,852.2,853.5,854.4,854.0,852.9,862.9,884.6,916.9,950.5,973.0,988.2,1003.1,1017.3,1030.2,1035.2,1038.8,1041.1,882.7,907.7,938.4,968.3,993.0,1028.2,1042.9,1055.7,1066.0,1071.5,1002.7,1007.3,1012.9,1018.4,981.0,990.9,1001.2,1009.9,1018.1,902.4,924.8,943.8,957.9,941.8,922.7,1017.8,1031.1,1043.4,1050.5,1044.4,1031.0,948.2,977.2,997.8,1004.4,1012.0,1016.6,1016.9,1015.1,1009.4,1000.4,992.2,972.0,958.7,991.9,1000.0,1007.4,1013.5,1010.9,1003.2,994.9,249.0,274.9,300.8,325.6,350.2,371.2,388.6,406.3,416.5,419.5,414.7,405.1,388.3,361.7,333.9,306.9,279.6,211.7,201.8,201.8,207.9,218.6,222.8,220.0,221.3,230.4,247.7,253.9,265.7,276.9,289.2,312.9,317.5,320.6,321.4,321.8,248.8,243.5,246.2,258.9,260.9,258.6,268.1,260.3,264.5,274.4,279.1,276.4,360.2,350.3,343.4,347.4,345.4,357.2,370.9,373.5,372.8,371.8,370.8,367.7,360.1,358.3,359.5,360.9,368.2,355.1,353.5,352.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163,0,10.314,0.03,0,203.3,-31.0,527.7,0.067,-0.178,0.169,839.2,836.9,835.6,836.1,838.7,855.6,886.7,922.8,953.1,971.2,983.7,996.0,1009.5,1021.0,1027.3,1032.2,1035.2,882.8,907.5,937.0,965.5,988.8,1023.3,1038.3,1050.6,1061.4,1067.4,999.2,1003.9,1010.0,1016.0,976.7,987.0,998.4,1006.5,1014.4,900.5,924.4,944.2,958.8,941.6,920.8,1013.5,1028.7,1042.0,1049.0,1043.6,1028.9,945.2,975.4,995.3,1001.8,1009.0,1013.4,1013.3,1011.3,1006.8,997.8,989.7,970.2,955.9,989.1,997.1,1004.3,1010.0,1007.7,1000.0,991.9,231.7,261.6,293.3,324.4,353.7,377.7,395.3,407.8,413.2,413.4,408.4,401.3,387.5,363.8,336.0,307.2,277.2,209.8,199.4,199.6,205.9,217.3,219.9,216.9,217.4,226.1,244.4,250.4,262.9,274.9,287.9,314.0,316.7,318.6,320.0,321.1,243.1,236.0,239.9,257.2,258.2,255.0,265.8,253.1,256.6,268.7,275.2,273.2,358.0,347.8,338.9,343.3,341.2,353.9,368.1,368.9,367.9,367.1,366.3,364.5,357.8,355.1,356.5,357.6,365.4,349.5,348.1,347.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,0,10.377,0.03,0,201.1,-32.1,519.7,0.073,-0.233,0.177,837.6,836.0,833.5,833.9,837.8,855.7,888.4,923.3,952.0,969.0,980.0,991.4,1004.0,1015.8,1023.1,1030.2,1034.5,883.8,908.6,937.8,965.6,990.3,1027.4,1043.0,1055.7,1067.8,1075.2,1002.2,1005.9,1011.1,1015.8,978.2,988.6,1000.1,1008.2,1016.3,903.6,926.8,945.4,959.9,943.8,924.7,1021.0,1035.8,1048.0,1054.8,1049.1,1035.8,947.2,975.9,994.1,1000.8,1008.1,1011.8,1013.2,1012.6,1009.2,1000.8,992.4,973.8,958.0,988.8,996.8,1004.3,1011.1,1009.8,1002.1,993.7,228.9,259.8,292.3,324.4,354.3,378.5,395.1,406.5,411.8,413.1,409.5,403.1,388.6,363.6,333.6,302.0,269.3,208.6,197.1,197.1,203.4,213.1,215.2,212.4,212.4,220.6,238.8,244.5,260.3,275.8,292.0,311.0,315.6,319.1,319.7,320.0,239.1,234.0,237.1,250.4,252.0,249.4,259.3,250.1,253.5,263.3,268.8,266.7,354.6,347.6,340.9,345.0,343.1,353.8,365.1,362.4,360.0,359.1,358.1,358.1,354.8,354.8,356.4,357.3,362.8,343.5,342.2,341.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,0,10.441,0.03,0,202.3,-36.1,526.3,0.063,-0.247,0.176,836.3,832.7,829.2,829.6,835.7,856.4,891.2,926.3,953.4,967.9,976.4,985.9,997.2,1009.1,1016.9,1025.4,1030.8,883.6,908.3,936.3,962.8,987.2,1026.5,1040.3,1051.6,1062.3,1067.5,1000.1,1004.4,1009.9,1014.9,977.1,987.5,998.6,1006.4,1013.9,905.3,927.1,945.4,958.7,943.6,924.8,1015.9,1029.7,1041.4,1047.3,1042.3,1029.8,948.6,975.7,991.9,998.0,1004.8,1007.7,1009.0,1010.1,1007.9,1000.5,992.9,975.7,959.0,986.7,994.0,1000.7,1007.7,1008.4,1001.7,994.0,223.3,255.1,288.8,321.8,352.2,376.4,392.3,402.8,407.1,408.1,403.4,396.6,382.6,358.4,329.5,298.8,267.1,201.0,190.4,190.4,196.6,206.0,210.0,208.8,209.7,217.8,235.5,238.5,255.6,272.4,289.9,306.7,311.5,315.1,315.5,315.3,231.7,226.2,229.3,242.6,244.4,241.8,252.6,243.9,247.7,257.7,262.7,260.2,346.7,341.8,336.0,340.1,338.1,347.6,357.0,351.9,348.6,347.9,346.9,347.9,347.0,349.8,351.5,352.0,354.9,331.7,330.7,329.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,0,10.505,0.03,0,206.5,-39.3,538.8,0.024,-0.256,0.182,838.1,833.4,829.2,829.7,836.8,858.3,894.7,930.4,955.4,968.1,974.8,982.5,991.2,1001.5,1009.4,1019.3,1025.4,886.9,910.6,938.1,963.3,986.5,1024.0,1036.6,1046.5,1055.5,1059.5,998.0,1003.1,1009.3,1014.8,977.9,987.7,998.5,1005.2,1011.2,908.9,929.5,946.4,959.4,945.2,927.8,1011.3,1024.9,1035.6,1040.9,1036.2,1024.8,955.0,979.4,992.4,997.5,1003.0,1005.3,1006.7,1009.2,1007.5,1001.6,995.3,981.4,965.4,987.6,993.8,999.0,1006.1,1007.3,1002.2,995.7,220.6,252.4,286.5,320.2,351.0,375.5,391.1,400.3,404.5,406.0,401.9,395.0,381.1,357.1,328.3,297.5,266.2,197.5,186.7,187.4,195.2,205.6,210.1,208.8,209.3,216.8,234.3,235.6,252.5,269.2,286.6,301.3,306.4,310.5,311.1,311.1,227.7,224.1,227.4,239.0,240.2,237.6,250.6,244.6,248.7,257.5,261.8,258.7,338.9,335.5,330.8,335.0,333.4,342.4,350.8,342.6,337.9,336.9,335.8,337.9,339.0,343.4,345.3,346.2,348.1,322.1,321.0,320.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,0,10.568,0.03,0,210.5,-42.9,549.1,0.015,-0.346,0.184,836.1,829.8,825.2,826.8,836.7,861.3,900.7,936.6,958.5,967.4,971.4,976.7,982.1,990.3,997.4,1007.1,1013.4,891.7,913.9,942.3,967.9,990.8,1024.5,1035.6,1043.4,1048.1,1046.1,999.0,1004.7,1011.1,1016.7,981.4,990.5,1000.5,1006.3,1010.7,919.2,937.6,952.5,963.0,951.0,935.9,1007.9,1020.1,1028.7,1031.3,1028.3,1019.5,964.9,984.9,995.2,999.5,1003.7,1004.7,1003.4,1007.6,1006.6,1002.3,997.2,988.0,973.9,990.7,996.0,999.6,1004.2,1005.8,1002.3,996.9,217.9,251.7,286.7,320.8,351.7,375.7,391.0,399.8,404.1,404.6,397.3,388.1,372.5,348.8,322.1,294.2,266.2,192.9,178.4,177.7,186.9,200.2,206.8,205.6,206.7,215.5,234.6,232.2,250.5,268.6,287.4,296.2,302.3,307.5,307.7,306.8,219.7,217.4,221.0,231.7,232.4,229.2,246.4,242.6,246.9,255.1,258.2,254.6,330.8,327.0,323.8,328.4,327.3,335.1,343.7,336.5,333.0,331.9,330.4,331.4,330.6,335.1,337.5,338.8,340.6,318.7,317.8,316.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,10.632,0.47,0,216.8,-47.7,567.4,0.027,-0.466,0.157,836.6,829.0,823.8,825.6,837.3,864.4,907.3,944.0,961.8,966.9,967.2,970.2,971.5,976.3,982.0,991.2,998.5,900.3,920.4,944.9,967.7,987.9,1016.2,1026.5,1032.8,1035.7,1031.8,996.6,1003.5,1010.6,1016.8,986.1,994.3,1002.8,1007.5,1010.7,928.9,944.4,956.7,964.5,955.6,943.3,1002.6,1013.1,1019.7,1020.9,1019.2,1013.0,973.0,989.4,997.8,1001.7,1004.5,1005.1,1003.3,1006.2,1004.6,1000.9,997.0,991.7,979.9,994.6,999.1,1001.3,1004.6,1002.3,999.6,995.1,217.1,250.7,285.2,319.0,349.5,373.0,388.4,398.4,403.5,403.1,394.1,383.7,367.7,344.1,317.0,288.2,259.2,193.9,179.2,178.8,188.1,201.4,206.2,203.7,204.0,212.0,230.1,228.3,247.4,266.3,285.7,289.8,296.4,301.8,301.1,299.2,215.2,212.7,215.9,225.9,226.0,223.0,239.1,234.8,238.2,245.7,248.1,245.3,319.4,314.6,312.9,317.1,316.3,322.5,330.6,329.5,329.1,328.3,326.4,324.5,318.9,322.0,324.3,325.4,328.1,316.8,316.6,315.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,10.696,0.03,0,217.5,-51.1,573.8,0.033,-0.554,0.111,831.3,824.8,820.9,824.2,838.3,867.3,909.7,946.9,962.6,967.2,966.9,969.3,969.8,972.7,976.1,981.8,986.9,906.1,923.9,944.5,964.6,982.5,1006.5,1015.2,1020.2,1022.9,1021.6,990.7,998.3,1005.8,1012.7,984.7,993.2,1001.4,1006.1,1008.7,932.7,946.8,957.2,963.3,956.3,946.2,994.7,1004.2,1010.0,1010.9,1009.7,1004.8,972.1,988.4,996.9,1000.5,1002.1,1003.1,1000.3,1003.6,1002.8,1000.2,997.0,991.6,977.5,995.0,998.9,1000.0,1001.6,999.2,997.6,993.9,214.8,248.7,283.9,318.2,349.1,372.9,388.0,398.4,403.2,401.7,390.9,379.0,361.5,337.4,310.2,282.2,254.4,190.9,177.3,176.5,184.5,196.8,200.5,197.9,197.4,202.6,217.3,224.3,242.8,261.2,280.2,286.1,291.6,296.4,295.0,292.5,214.1,211.6,214.2,222.7,223.1,220.4,234.1,229.9,232.3,238.7,240.8,238.9,313.6,308.2,306.8,310.3,309.6,314.6,322.8,324.7,325.5,325.3,323.9,321.6,313.4,315.0,316.8,317.5,321.0,314.9,315.3,314.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,0,10.759,0.03,0,214.5,-50.9,565.2,0.069,-0.634,0.091,830.8,824.3,819.7,823.0,838.5,869.4,913.1,950.6,964.6,967.5,965.9,967.4,966.3,967.8,970.9,976.2,981.6,910.3,928.2,946.6,964.8,981.7,1003.4,1012.6,1018.2,1021.9,1021.4,991.1,998.2,1005.0,1011.2,986.1,994.5,1002.1,1007.0,1010.0,937.7,950.7,959.9,964.5,959.2,950.2,994.8,1004.1,1009.3,1010.0,1008.7,1004.7,974.3,989.0,996.4,1000.8,1002.4,1002.9,1000.6,1002.7,1002.2,999.5,995.9,991.6,978.7,995.5,999.7,1001.1,1002.0,998.7,996.6,992.5,215.1,249.6,285.2,319.6,350.7,374.4,389.4,400.3,404.7,402.0,389.9,377.5,359.3,334.2,305.2,275.6,246.1,192.2,179.1,178.6,186.2,197.6,200.5,197.4,195.7,199.2,212.2,223.1,242.5,261.8,281.6,285.9,291.6,296.4,294.2,291.1,213.2,210.5,212.5,220.6,221.1,218.7,230.0,225.2,226.9,232.8,234.8,233.7,313.6,307.0,305.9,309.1,308.2,312.5,320.5,324.0,325.9,326.2,324.7,322.1,313.2,313.4,315.1,315.3,319.2,315.8,316.8,315.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,0,10.823,0.03,0,199.7,-51.8,543.7,0.107,-0.977,0.058,829.9,823.2,817.8,821.4,835.9,865.0,910.2,951.1,961.6,952.1,933.3,921.2,911.9,910.1,914.2,918.2,919.8,917.2,935.0,951.8,968.7,984.0,988.8,989.9,986.4,979.2,968.5,985.5,996.6,1007.5,1017.4,986.8,995.4,1003.2,1004.8,1004.5,945.6,956.2,961.7,964.2,962.6,957.2,970.0,975.4,976.4,972.8,976.2,976.0,978.4,994.1,1000.1,1003.8,1002.0,998.3,989.1,998.0,1001.3,1001.8,998.9,995.2,982.8,997.9,1001.5,999.0,993.0,997.3,998.4,994.8,208.8,246.3,284.4,320.6,353.0,377.0,392.1,401.1,403.6,398.1,381.5,364.1,342.8,316.5,289.2,261.8,234.6,190.5,174.9,172.4,180.1,193.1,196.1,192.1,189.8,193.3,207.9,215.6,236.0,256.3,277.2,282.7,288.3,293.5,291.0,286.9,206.0,203.4,204.9,213.5,213.2,211.3,221.5,216.7,218.6,224.4,226.2,224.7,314.6,304.7,302.6,307.0,305.4,311.4,322.1,323.6,326.0,326.7,324.8,322.0,313.4,312.2,314.5,314.8,320.3,312.5,314.1,313.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
